image_name,domain,PredString
e8495ea0015e08e2305a74bf3558841e4056863876047375126466c5b3a8a0ea,38,806 670 854 729;124 165 173 220;9 361 115 433;516 740 590 811;743 781 797 835;62 149 132 197;648 5 700 78;102 14 151 53;206 745 277 801;840 65 883 121;729 969 775 1024;154 723 236 800;887 770 945 884;23 729 95 780;148 568 201 612;-1 984 59 1024;653 666 696 724;570 913 614 993;666 857 717 905;513 258 567 296;30 781 93 875;243 148 296 212;65 495 139 532;928 493 979 559;175 880 239 930;0 670 49 744;577 954 638 1023;710 607 754 658;673 177 723 226;104 763 154 825;690 684 745 744;761 295 800 342;881 692 922 741;632 510 705 550;216 808 263 875;897 -1 941 37;829 749 875 824;84 565 143 609;672 797 717 846;748 73 800 112;71 695 156 731;45 285 122 331;-2 82 83 125;669 595 716 646;683 424 728 467;749 837 783 903;28 51 74 87;20 546 88 580;144 924 192 977;811 995 860 1023;90 731 142 768;911 909 952 970;122 281 165 316;782 182 814 220;781 825 809 890;766 245 802 277;290 759 325 810;708 106 756 154;222 935 263 968;786 924 817 983;821 308 853 339;792 455 825 482;847 172 874 212;812 358 848 394;633 992 674 1023;1002 741 1023 800
3fee1fa1062e8e91c17395d6266c2d3c0d816b2048a05288f1e40879fad32543,38,686 222 753 289;827 274 888 323;58 124 143 165;380 379 456 439;755 275 808 339;892 904 1009 1000;219 677 265 781;587 272 665 382;368 705 492 818;547 887 601 959;848 475 893 531;707 678 757 729;832 900 878 960;-1 226 60 271;787 469 838 524;688 315 757 370;-1 717 33 808;695 582 734 629;-1 832 69 889;214 317 269 459;577 982 630 1024;825 9 890 63;717 334 770 413;0 104 57 151;788 53 863 104;634 510 673 553;775 339 857 431;742 942 805 1025;838 386 887 432;993 783 1024 878;-2 1002 60 1023;982 882 1024 967;659 943 706 1024;10 682 66 735;774 2 838 52
94b9122823561f8246cc0cc4d25db1cc4cb56b618500ae14fde5b382dd552be1,38,707 113 782 167;902 141 952 193;918 276 973 322;958 653 1022 700;708 305 765 356;835 672 886 720;682 900 760 980;747 170 787 217;589 746 650 801;218 93 291 140;896 197 951 257;760 692 837 743;880 749 932 822;884 319 925 361;699 34 774 79;93 97 186 142;770 236 805 312;113 512 189 562;953 873 1012 962;706 732 755 792;629 394 687 455;210 746 269 873;102 453 216 512;794 926 838 984;841 126 880 168;650 10 723 54;578 786 656 879;964 359 1008 399;960 695 1005 746;188 706 236 755;78 724 138 796;846 626 892 669;854 951 907 1021;836 458 874 495;93 931 147 976;751 454 800 490;-1 297 67 362;68 910 117 950;134 556 186 591;979 287 1019 331;926 360 961 398;118 388 203 428;71 617 109 659;272 195 310 231;124 14 167 69;57 364 182 405;344 679 373 733;-1 105 51 154;991 732 1025 805;835 965 876 1023;668 758 704 862;173 127 220 163;391 937 435 970
49ba0f40a2899cf9c4563b959760d0a8f1f25cd42eba49621588d9684372b60e,38,70 701 128 754;31 565 86 606;545 185 595 233;551 727 615 793;677 74 731 139;413 545 481 598;110 534 187 583;776 659 816 733;715 281 762 318;406 32 478 74;270 127 313 175;591 428 647 468;588 534 636 567;72 398 137 431;37 159 101 200;164 294 245 329;702 899 749 963;564 927 619 983;613 470 662 503;565 597 629 653;-1 191 52 228;793 879 848 957;984 524 1024 577;519 70 576 110;743 579 785 626;128 402 190 436;26 119 87 151;534 796 588 866;111 476 163 504;202 420 253 452;34 245 104 293;511 727 568 762;719 936 769 1018;694 12 738 69;826 468 874 516;155 701 195 753;991 799 1024 867;149 363 218 399;-2 288 40 344;571 238 622 287;880 44 918 96;673 789 717 846;757 349 807 391;912 637 943 686;770 -1 837 25;675 518 728 546;842 680 875 735;51 44 111 74;102 812 175 843;513 702 567 736;866 483 910 534;44 782 112 828;78 855 138 915;227 452 272 487;626 601 665 639;795 229 844 269;868 94 904 143;-1 538 36 581;715 773 745 834;1001 474 1024 524;126 661 166 687;200 828 240 881;29 287 72 341;724 338 778 364;56 63 115 102;852 -1 903 39;127 699 164 741;662 855 707 899;825 954 869 998;28 747 98 803
63905e524fb8f857a959be5d2ea3b7552498952787a7a94b935d38fe3579f194,38,682 671 729 729;816 268 883 329;713 23 781 79;832 751 882 791;706 540 775 589;107 129 184 173;649 590 712 626;99 616 266 688;605 1 674 53;64 880 128 962;528 657 614 704;944 103 1005 196;0 403 41 460;591 951 663 997;747 176 794 231;640 394 705 481;591 730 667 772;-1 673 60 713;614 522 684 558;490 954 588 1009;610 130 689 185;118 -1 182 21;150 195 199 227;766 788 815 835;797 377 844 409;80 373 155 433;-1 461 34 533;802 961 879 1004;793 926 883 966;3 792 58 846;724 814 780 867;334 -1 449 28;569 471 627 510;809 563 841 619
b1ecc3e658d1ee4cd7b564b6d5c20268d6629a722430aa964f034c1c2ad88d11,38,210 722 250 813;36 621 101 726;159 574 208 645;150 -1 261 208;305 887 376 1010;250 921 319 1026;960 910 1023 1025;0 3 35 67
647f983f5087064f6c149a8b9a0bdd61d1366c43e27f71bfecd488c47dd9146e,38,810 793 859 835;722 261 770 307;783 281 838 348;653 296 740 339;113 406 208 463;359 890 413 969;794 18 848 103;7 909 66 981;648 101 743 175;502 64 571 121;86 525 156 582;613 791 686 843;195 950 262 1000;-2 438 82 487;760 139 805 190;875 315 908 370;920 774 975 809;663 946 707 997;910 139 946 185;692 378 792 415;19 728 107 775;787 748 850 799;746 480 784 516;907 864 970 923;37 843 132 899;783 946 832 1025;184 629 241 694;0 646 41 705;-1 79 47 118;-1 780 74 837;229 294 283 319;-2 356 41 393;192 594 242 643;758 97 808 139;44 998 106 1024;16 264 97 302;560 8 662 53;-3 811 86 888;847 159 909 200;0 170 37 207;291 64 337 117;-2 586 54 636;1004 83 1024 154;680 350 731 388;546 36 618 85;869 775 900 821;593 -2 662 40;823 1005 861 1023;733 787 801 849;990 311 1023 365
f4cf0572b965aaf578bdd15d26f22b710357032b1fd189673f405d72dc35ad7b,38,851 503 890 582;342 740 383 790
f0923d2358aec2ea8a97d277de7fd7d0b9b5c0679aedd92994549d1eea861d11,38,131 697 195 752;650 78 703 130;852 903 895 993;616 449 660 508;604 698 691 743;394 480 462 569;671 400 722 466;492 888 565 965;260 404 421 457;894 888 946 952;537 591 589 640;431 849 513 949;2 320 70 356;823 300 874 374;632 21 687 61;398 319 519 402;799 129 861 163;77 64 130 121;633 271 673 358;777 802 821 867;566 47 613 198;316 947 420 1025;-1 575 59 621;621 619 663 663;508 750 564 816;799 955 837 1021;754 89 800 149;556 199 659 251;805 489 862 555;832 711 883 794;770 274 818 324;823 150 883 199;10 651 91 697;691 506 738 544;660 318 707 374;532 41 589 145;687 963 745 1023;580 851 626 905;678 474 730 512;821 770 862 817;-3 798 65 874;738 848 779 901;0 459 35 505;557 -2 635 36;603 925 646 964;743 907 798 943;563 640 605 683;0 1000 59 1023;931 771 989 822;717 830 745 864;455 198 534 252;48 550 90 593;607 286 646 347;515 570 574 623
bc376d23efb40a386cf7ce6f74eb0926ea2307a0dd0c8a23e4ddca66337c2a7a,38,759 113 835 181;66 805 126 911;533 237 604 286;842 183 889 249;322 318 448 363;356 602 503 655;633 370 692 412;942 306 990 350;680 201 731 273;465 335 563 385;200 439 257 507;603 909 720 971;631 490 684 535;694 849 769 889;854 353 893 413;745 726 785 780;653 688 718 739;-2 808 64 845;366 144 404 189;22 448 96 506;954 665 1010 823;424 161 502 224;643 543 727 581;789 665 832 702;146 83 218 126;647 570 707 616;497 501 585 552;657 65 716 117;161 400 230 436;77 34 134 132;173 362 241 405;0 146 35 196;569 769 617 803;719 713 758 770;889 526 923 578;615 124 663 162;282 965 410 1025;590 2 668 58;904 0 946 47;959 685 1022 756;669 -1 727 22;858 556 905 608;827 0 887 23;99 879 158 983;627 -1 674 37;633 951 684 992;638 159 683 227
e4aebef9e5ba60c9569a5bd5e25d3d57d9c5ce71937742d4dd0721747b976b2b,38,0 453 52 534;952 150 1021 230;670 657 722 745;706 57 783 126;278 876 372 982;386 600 454 652;614 439 656 484;776 654 813 710;346 123 446 175;151 89 222 172;436 680 504 750;672 753 717 831;57 575 114 648;482 113 543 168;607 598 644 657;0 0 46 59;617 811 669 919;827 759 879 849;142 54 192 130;886 864 946 922;99 854 139 896;786 551 828 629;686 449 743 499;115 367 157 414;43 773 99 833;-1 682 43 792;120 548 163 617;875 972 911 1024;571 545 613 596;721 164 774 231;664 495 703 538;0 901 25 954;703 497 754 582;825 514 869 588;22 355 61 394;754 406 808 492;0 347 22 401;884 103 953 182;30 212 82 249;821 652 881 709;754 200 786 263;153 171 198 216;727 629 771 712;771 361 810 465;856 328 940 439;743 929 781 979;61 830 107 885;56 852 95 894;-1 984 38 1024
471652c4ddbac8d3024bf4fa0070d9650780de92179666e9a210851e589777a7,38,78 838 166 919;415 474 498 545;810 822 846 908;557 405 636 457;569 126 644 178;755 966 787 1023;-2 522 71 569;339 84 435 131;447 59 516 112;949 605 996 665;474 685 551 744;528 460 594 511;768 505 826 554;659 205 716 252;699 387 738 431;785 269 824 328;292 640 336 704;13 633 86 691;853 795 891 891;223 649 295 693;761 211 815 246;588 625 643 668;864 911 903 1009;599 777 666 822;537 971 612 1022;719 234 766 291;204 155 257 194;772 818 805 863;675 253 721 319;524 141 576 183;69 717 127 769;620 586 678 631;622 464 704 501;92 383 155 420;718 337 768 378;63 992 123 1024;14 353 101 377;934 554 976 597;-8 247 80 275;506 241 570 272;917 800 957 856;996 277 1024 317;2 739 58 781;756 875 793 917;202 847 265 906;218 442 265 476;136 231 171 262;717 127 757 161;717 946 758 1006;-1 877 23 934;752 706 809 756;335 135 497 182;616 291 680 344
a7bc4c16b8410747febbaf6a4e30195a9d48344ad7c8fac252b906f583da4d33,38,960 311 1024 373;199 304 300 425;267 634 344 733;854 48 916 114;317 417 388 478;104 366 186 413;7 628 114 670;531 294 576 339;138 124 251 220;273 487 341 522;246 908 347 977;136 502 225 569;25 767 168 824;944 0 1023 71;90 875 230 928;533 69 611 119;97 806 183 857;964 535 1023 602;-2 674 108 729;968 436 1021 490;900 562 982 630;198 967 321 1022;741 0 830 41;67 436 165 505;44 949 156 1025;63 724 126 780;290 746 327 782;63 437 138 484;0 824 37 884;-2 145 76 218
50dc40f450591e74859fd77f2c2d7637db88c4e13b8aff82311f7849b2a0d648,38,710 299 828 396;753 248 816 316;868 521 936 583;637 167 756 217;705 754 787 840;831 648 935 722;209 176 298 241;457 948 503 1025;28 78 133 153;943 342 1000 409;24 198 113 259;3 -1 111 31;566 143 616 190;183 245 298 326;970 394 1022 454;128 683 206 772;48 276 163 341;355 713 406 788;759 473 849 556;62 639 175 758;974 688 1023 749;167 673 285 818;-1 513 101 572;816 474 870 555;2 910 94 1024;753 654 838 709;132 852 213 919;-2 465 52 525;0 911 36 983
ac9de5caa808df93b7a4c1f2940049d6ef8e03244db9a2ff5637d7cce8182a9a,38,328 438 401 502;849 793 909 839;137 336 191 395;966 950 1019 1024;906 8 982 59;60 303 125 351;35 502 106 539;70 447 158 494;1 966 80 1024;347 712 396 746;621 176 688 229;857 123 902 199;656 831 735 868;729 249 788 317;945 863 1008 924;50 602 134 641;823 93 860 204;916 398 971 435;340 940 428 1023;845 259 966 383;895 365 949 405;48 229 123 300;-2 618 42 682;948 588 984 624;176 208 217 255;681 777 753 829;903 977 970 1023;204 598 245 644;11 813 81 869;553 988 628 1023;175 8 209 83;816 3 864 66;956 810 1009 887;181 855 229 898;133 523 174 571;722 518 756 564;941 484 990 533;616 2 683 60;763 710 799 763;831 841 867 881;182 687 232 732;216 493 267 533;840 678 884 720;872 728 911 768;-1 379 32 427;71 544 112 573;817 783 854 828;780 153 825 204;749 787 780 829;806 737 857 770;776 619 830 667;895 483 934 544;-1 438 35 471;159 836 189 879;791 20 820 92;240 761 290 834;653 258 733 381;172 740 214 778
35143537fed735c267d2a1213125b1765a814a273e202e32156c07444b98411c,38,563 807 654 851;389 389 464 446;695 100 747 191;605 903 692 950;455 851 592 901;744 538 810 590;163 743 303 788;726 730 777 848;114 168 174 221;472 526 546 572;265 275 335 327;301 502 386 534;498 960 577 1012;645 223 710 333;712 602 762 649;435 47 510 94;110 304 173 374;638 61 701 183;557 266 614 319;713 484 749 530;730 243 786 319;861 362 905 427;588 91 647 142;200 883 317 936;435 341 520 393;277 913 380 963;572 723 709 765;276 390 325 461;869 753 940 801;514 127 579 249;792 824 838 857;677 329 712 387;299 646 396 685;312 301 475 370;487 917 552 955;748 392 785 455;212 316 315 358;475 418 537 455;875 871 918 914;126 61 197 98;526 686 604 729;183 366 272 413;420 -1 497 29;310 529 414 567;224 203 359 244;384 468 449 493;901 880 1007 917;610 188 647 231;41 439 86 491;-1 3 95 37;40 615 86 648;864 801 909 848;353 7 435 88;263 486 307 541;-1 692 42 735;618 844 676 888;377 491 430 523;539 123 587 177;260 358 329 406;811 440 842 477;285 604 319 645;547 607 665 650;231 1002 319 1023;79 204 132 252
df8cd9cf9cb8888b2b39ec7e145388b8c7b0c69d3e0c4ef6368fc140ef29c8ae,38,645 926 714 968;791 887 841 927;250 356 357 414;675 495 722 541;712 709 788 756;619 649 657 704;603 760 655 805;967 464 1008 528;104 771 215 835;753 928 785 976;613 973 673 1017;554 913 611 950;791 387 883 462;575 442 662 504;277 206 336 271;650 327 699 370;643 6 723 68;491 951 590 999;905 750 958 802;32 371 131 420;549 733 613 777;283 552 330 608;497 396 595 466;835 626 880 675;793 193 857 242;978 611 1013 653;849 986 896 1024;635 860 717 913;747 988 843 1024;700 327 751 358;100 193 198 231;492 58 539 134;611 813 674 856;518 -1 608 51;104 495 168 537;251 666 314 733;908 478 954 522;337 469 380 512;10 170 102 209;383 333 422 382;883 258 946 298;766 53 800 155;453 332 507 383;883 127 977 173;35 867 90 932;5 324 109 369;420 257 464 317;296 846 350 902;104 317 191 364;-1 423 27 499;78 283 180 324;298 950 358 980;-1 56 52 97;730 413 777 458;306 660 353 708;397 772 496 834;827 349 891 385;166 596 206 642;794 314 883 360;730 541 768 572;897 437 923 486
95338c0212e56ee32d82b837f861bb80d70b27e4acdc251c7f9436dea394ee41,38,517 844 581 906;466 712 531 764;800 231 835 284;586 81 633 133;141 733 185 798;145 305 190 354;654 540 694 592;547 657 614 744;749 622 788 675;696 469 752 516;932 27 1012 93;192 339 244 378;591 795 661 889;746 135 805 190;675 607 736 665;881 593 927 641;19 817 77 897;797 288 841 324;782 968 837 1023;910 861 955 969;690 371 741 424;759 353 815 412;731 842 792 888;67 451 114 491;14 141 69 181;941 650 980 692;40 18 127 60;813 71 854 139;865 539 903 586;-1 265 38 321;886 478 930 528;511 1 584 45;729 968 788 1023;754 927 793 974;128 600 188 653;648 57 725 116;915 963 964 1023;933 165 976 221;922 680 987 747;785 503 835 548;777 526 833 619;942 107 977 154;26 1001 85 1023;653 662 713 700;35 243 86 284;65 701 107 779;948 757 982 833;127 443 175 501;832 436 861 471
d56d0401c99df1923743c3a8d6f18fedaa1c90925061074e49492af03da6034e,38,699 647 786 715;151 654 224 715;296 321 348 377;65 804 190 857;675 873 772 919;710 756 781 814;240 553 297 621;722 520 779 576;171 548 214 618;66 759 148 804;74 254 179 305;838 657 889 708;747 787 807 840;877 818 924 864;818 12 910 83;176 419 239 476;315 412 355 452;848 547 925 592;313 219 359 284;277 19 353 65;787 42 863 117;19 360 118 408;1 14 90 106;-1 507 65 566;764 307 846 377;823 752 877 796;-2 309 78 345;644 673 702 729;647 206 737 270;0 701 47 740;625 150 697 192;757 221 823 255;959 56 1025 154;990 691 1023 740;271 835 336 890;347 642 379 673;820 272 875 307;948 126 998 176;238 661 287 695;148 410 196 457;708 268 756 322;965 327 1009 362;821 169 878 224;952 175 1022 239;911 166 971 206;897 322 962 374;786 626 831 675;77 530 212 589;309 899 348 943;963 270 1003 313;255 883 306 932;16 995 90 1025;333 851 393 910;848 -1 916 29;968 582 1018 613
8dc0a6e3de4ea4cc419d6329baca89e5dfe790d64e026cbadc8721e2c4ba24f4,38,404 155 458 257;221 502 288 558;314 306 377 351;-1 652 74 704;98 276 152 315;185 54 235 110;46 953 124 1014;77 442 176 483;271 202 364 278;463 549 536 601;-2 278 54 326;914 439 1008 500;920 597 972 656;82 758 149 823;173 832 244 889;31 877 88 969;40 239 144 278;725 533 851 592;289 844 357 907;645 721 772 781;153 166 216 204;816 556 887 620;783 784 897 841;968 682 1023 761;233 731 322 837;942 181 1001 279;453 318 565 360;257 31 336 71;707 626 791 698;33 840 136 879;105 705 174 768;757 864 850 919;55 489 159 536;985 535 1024 587;206 766 250 813;298 386 356 441;984 502 1023 538;56 670 151 706;250 826 337 899;139 338 190 388;445 983 480 1023;835 444 919 511;5 142 137 203;398 306 441 340;253 262 302 303;94 336 193 387;304 0 352 39;777 -1 848 24;-1 13 24 87;286 427 327 473;327 580 379 625;241 303 321 377
1867833191ba7fa5445d48e1ecaaf9a149305ad4b0ac82a208e57eba1793d2ec,38,238 174 318 244;884 619 957 697;590 517 712 591;0 67 113 133;251 369 315 428;283 773 334 844;298 598 404 655;881 283 937 342;249 292 308 351;928 383 990 424;73 698 137 763;59 554 188 607;-1 630 63 714;780 646 890 703;154 809 256 909;29 484 160 544;670 749 765 874;988 894 1023 942;771 697 867 799;718 189 832 275;988 321 1024 398;125 877 240 972;892 735 963 801;-3 965 86 1023;967 751 1024 819;974 650 1021 688;945 92 1020 199;908 801 978 862;224 325 272 379;47 599 148 631;52 863 117 899;570 776 699 864
dae45193e1fefbeffe19ceea08a5110173936742ce015cbc321fe5f867f8f2f5,38,708 742 741 838;755 679 790 767;23 581 84 674;627 755 690 811;-1 870 68 935;44 244 119 301;676 656 739 707;593 310 665 382;802 902 852 973;-2 66 56 108;531 606 572 658;67 808 131 847;524 277 599 407;15 -1 83 35;178 519 218 572;524 201 599 268;867 849 906 917;774 933 814 1020;520 127 586 193;477 745 530 802;698 139 737 189;813 620 865 723;562 556 630 632;880 547 960 658;452 247 537 307;797 301 866 422;384 313 473 376;-1 295 56 403;760 213 828 267;815 219 864 292;401 243 464 295;890 331 995 501;448 379 504 427;761 410 817 476;90 -1 145 34;491 835 569 933;439 970 514 1024;-2 694 50 791;943 697 1020 878;75 939 162 1024;522 -1 598 25;711 328 767 396;796 -1 876 52;872 495 930 530;858 211 913 265;848 70 915 123;588 611 624 658;829 678 872 734
8cfb80cd142c28915b74c93d2e29cfcac52d7add6180fe6e4c76767bd95ac958,38,166 469 213 541;941 202 995 265;417 660 463 749;338 786 383 837;409 405 458 460;248 118 324 213;259 734 307 788;251 324 304 397;282 947 331 1007;116 79 164 152;372 75 420 127;218 681 260 761;520 945 577 1022;332 611 384 683;352 526 394 581;842 503 879 549;859 208 928 268;967 400 1023 431;116 313 219 383;151 681 212 729;179 397 224 459;947 581 1015 669;333 276 369 317;279 534 320 585;323 237 360 273;700 733 744 800;424 462 485 521;892 566 946 624;343 354 385 405;371 246 412 293;384 475 426 536;961 523 1005 577;204 925 249 974;386 192 420 235;853 814 887 863;312 806 357 873;291 488 325 529
8c69fcf45debba38f6a21c50ff97e3a2a9fdf584bda63503b576db082d2afb6c,38,343 325 402 395;469 289 577 361;420 703 485 741;502 614 552 670;282 394 324 488;596 188 668 241;395 583 442 640;511 908 581 1025;499 797 536 907;496 355 531 414;140 156 220 220;488 106 563 153;554 206 632 347;193 962 258 1021;401 410 446 470;229 957 333 1025;277 858 324 954
ed4d4f52965564fc15e276093028f513e0b8a655f3994145986114e5f5245e2c,38,703 706 751 790;3 364 110 412;958 262 1014 344;540 84 592 127;716 623 765 689;124 447 197 543;377 271 479 329;674 582 709 642;387 204 486 255;736 194 800 412;410 24 512 120;542 229 638 314;871 144 970 198;375 104 479 185;416 317 523 448;696 35 762 153;915 321 956 383;526 868 595 940;2 551 104 709;806 200 852 304;617 831 653 874;615 497 667 549;332 840 384 994;543 765 609 802;811 885 851 922;624 118 659 180;443 683 548 730;38 85 111 153;579 0 628 61;21 950 89 987;711 967 751 1023;-1 997 59 1023;533 384 615 422;791 860 841 900;651 994 715 1024;730 -2 803 75;702 780 739 832;944 720 988 751;539 938 597 980;714 513 749 547;542 152 633 211;-2 474 26 563;850 357 897 394;-1 200 27 263
1aeba2df1a75fc2c195295d0868eb8c2bf2a3495c0061e18d7fdfe82f734de82,38,674 882 723 967;288 797 326 883;880 166 962 260;84 666 147 724;-1 958 51 1023;0 829 61 892;970 802 1023 896;639 708 706 784;787 528 826 590;357 584 403 648;186 582 228 629;921 0 1002 35;696 0 766 58;731 174 777 242;817 853 887 934;663 414 755 471;740 909 781 987;815 238 880 304;949 664 1002 744;44 442 165 507;16 627 81 675;-1 149 100 236;880 669 949 818;140 806 207 871;92 826 144 881;809 654 860 735;565 475 632 522;171 407 232 487;207 169 250 208;91 735 143 782;798 789 854 865;147 291 230 411;415 -1 548 102;733 764 785 829;768 940 807 1022;0 285 51 345;758 615 809 683;992 15 1024 64;97 60 158 105;831 351 880 388;611 0 672 49;84 782 132 839;706 718 772 766;205 60 273 86;-1 42 27 110;847 425 921 532;841 950 884 998;976 175 1020 215;819 21 864 59;830 1000 891 1023;864 541 909 580;856 585 909 640;759 410 793 450;106 397 163 442;158 687 200 749;992 231 1024 270;0 897 37 954;562 -1 624 25;760 299 788 357;774 -1 835 23;633 969 690 1024
