image_name,PredString,domain
e04c0fde2389bba832934c1f440c5fbda1a7fbf883407522e4943442b118fbee,28 150 117 219;186 325 339 428;215 208 313 275;917 659 971 715;949 258 1023 460;968 820 1020 874;21 310 98 390;284 850 371 923;694 705 753 769;195 803 287 862;126 450 271 513;169 600 300 675;399 52 538 223;175 405 304 463;879 42 929 104;1 420 124 478;522 670 607 724;585 706 645 770;589 831 645 885;320 492 394 551;475 750 535 812;731 0 792 48;774 918 827 968;123 513 264 581;82 736 272 793;910 430 945 474;90 647 172 715;633 435 684 481;386 583 445 642;59 526 148 629;989 773 1023 817;826 899 874 954;535 3 574 48;678 990 737 1024;679 813 733 876;551 609 600 661;45 637 103 690,0
e068b85ff29428b095d46a9c419dbebfad76899532e5e189b50ebf428e8d0031,449 230 522 404;881 225 1020 358;833 2 886 81;350 431 463 651;666 327 773 449;743 610 816 672;286 57 357 172;739 185 798 249;227 65 290 147;232 305 279 384;488 931 559 1010;155 130 214 247;825 230 885 296;728 876 780 932;182 773 235 858;905 366 981 562;215 913 277 974;67 986 128 1023;874 661 910 699;107 873 170 936;796 992 839 1024;929 182 971 221;111 689 232 834;928 40 988 96;960 0 1005 37;828 471 893 553;310 504 365 565;722 264 785 328;828 768 871 836,0
e072a6502158b579af38274e24f486c69090d163aba1f874479291a9df09220b,737 744 844 832;321 625 442 717;31 294 122 408;176 4 317 249;324 370 408 482;57 639 134 731;133 729 206 837;936 594 1011 680;853 378 925 441;859 672 937 785;922 300 1017 383;330 863 534 962;628 723 720 933;191 864 258 941;2 409 59 473;973 871 1023 978;844 879 898 1021;61 255 260 326;776 538 841 614;43 737 107 799;706 586 815 668;0 579 37 649;702 841 770 914;656 924 751 995;3 541 111 593;100 0 157 38;415 939 524 1024;334 792 494 966,0
e0734cb6bc026a9bdaae20851934b842924a4b057e0824ace47c459df6f90f3b,9 548 106 663;696 159 779 237;375 153 443 234;124 480 189 555;768 446 868 575;502 606 570 681;783 759 857 840;513 966 577 1024;929 955 1016 1024;199 893 276 1001;357 381 443 452;557 792 658 880;848 253 931 325;279 234 381 326;468 64 540 126;0 235 32 309;243 482 318 548;85 113 182 201;731 0 831 37;389 475 461 538;0 100 44 194;881 335 945 407;191 235 286 291;251 337 403 426;92 369 182 459;758 237 815 287;920 0 1002 50,0
e0e71bae34be53c13d932a1c656a02c15b620f9beba53c03b4a4f0b03029be31,642 391 751 488;57 131 129 211;72 342 167 397;420 590 663 686;987 601 1023 772;315 1 464 88;310 131 453 342;259 709 405 782;749 444 908 576;2 395 99 467;468 537 560 594;480 835 668 1024;20 770 158 862;1 1 232 111;846 976 971 1024;174 950 302 1021;890 427 984 569;826 550 930 641;625 877 728 975;41 948 119 1018;0 236 34 294;1 700 66 773;475 1 591 102;165 680 244 744,0
e108bae8f0ab00a46b98a95205ed9d43150341b80d9bd12d0b51708d476dba9c,519 335 599 422;720 863 785 934;456 0 501 68;391 547 448 614;962 382 1011 459;209 158 285 210;413 816 452 914;788 6 841 129;734 647 782 720;752 442 847 541;521 492 583 533;103 532 208 593;74 236 128 320;244 499 338 545;613 532 686 594;745 351 797 414;935 41 1023 163;524 747 570 890;713 571 849 632;51 790 154 895;884 496 928 566;0 721 44 783;398 265 452 323;495 173 596 243;1 198 32 237;359 425 397 462;941 608 973 639,0
e1146c2b45e3f45fe50a262c14da75d28e10ff136e26036b20ed0612ccbc25bd,378 895 439 962;353 808 438 866;51 426 110 479;284 645 346 670;275 777 371 829;210 368 262 419;50 732 129 768;264 511 315 565;247 902 336 947;228 494 265 550;380 872 440 917;193 484 229 518,0
e127fbf3d126a75c268d863065cabadcfc1d0824ce031ce48c9f5870e34e3175,83 874 219 1024;585 933 681 1024;15 255 161 337;535 227 653 334;225 904 287 1012;249 366 319 443;670 500 760 569;849 146 912 212;606 95 696 201;939 2 1017 114;360 851 495 1010;245 752 362 843;471 349 556 424;923 718 1021 817;589 446 680 506;487 666 595 806;567 666 683 772;493 5 553 65;497 837 585 909;804 662 925 752;411 769 480 851;325 642 461 729;449 198 513 263;261 540 313 598;645 295 731 374;726 105 794 186;447 107 593 201;750 325 806 410;403 110 463 214;315 27 386 115;665 381 744 449;682 0 777 58;808 0 895 62;456 580 527 642;654 186 718 244;790 94 858 162;156 1 211 99;518 990 580 1024,0
e1326635e3e719a333ff0ee094dd76f7e404fceebea532bcdf01d155b8f39f73,603 578 670 643;733 583 842 696;314 0 429 71;568 390 643 522;975 347 1023 429;844 826 914 870;159 454 229 519;948 772 1023 857;5 789 163 879;491 268 603 361;29 297 191 369;200 897 264 958;105 6 187 83;291 783 358 851;481 357 561 426;1 63 52 148;261 610 327 688;407 224 468 329;295 65 364 124;365 716 444 794;399 584 486 699;172 796 236 853;475 0 571 104;850 131 976 383;334 601 403 678;201 139 266 212;0 142 48 201;465 47 524 163,0
e13edb72533082e5d11d161dd38b14d82c93df0cf4d5a6bca651bf3060456fdd,275 602 490 738;396 408 517 525;844 821 907 921;577 728 695 916;648 151 741 288;61 863 176 928;842 551 932 756;808 368 870 432;674 492 861 544;133 0 322 75;453 771 516 879;263 958 400 1012;922 929 984 969;2 568 132 710;4 76 98 268;487 0 629 88;60 48 351 204;374 117 589 353;233 478 286 533;783 881 836 931;204 44 242 172;263 999 311 1024,0
e146942368fe7c04f8571ff0472f2c31a932c76f4b77ed74c994ecceeaca2ce0,732 510 826 665;101 684 205 840;0 219 72 318;933 221 1023 351;766 377 881 451;512 644 625 757;279 611 362 689;22 361 79 457;929 675 1023 776;123 35 230 145;3 145 149 221;0 7 76 93;634 787 723 865;395 866 542 954;660 669 745 740;176 287 278 461;620 606 684 661;192 501 285 603;951 0 996 36;315 981 407 1024;440 928 517 1021;812 714 919 777;96 989 167 1023;212 239 323 348;39 824 80 862;0 388 32 456,0
e1490d6c8df0df03e704947fd05511f1ed9fb0018dc9ccf8139600ba133613bc,832 959 902 1017;597 547 663 612;104 406 170 462;924 755 981 825;547 663 619 722;603 841 662 911;223 383 308 487;772 591 842 646;107 511 159 594;18 731 109 789;945 229 999 282;943 479 996 563;425 932 514 986;935 672 1021 720;5 677 64 737;792 10 852 90;69 785 122 852;918 96 997 160;636 0 707 120;710 392 769 459;410 248 483 296;101 262 179 357;683 905 741 959;450 704 514 764;27 75 84 201;184 888 228 936;78 201 126 281;810 900 854 939;684 720 729 791;474 256 526 319;978 754 1023 791;565 120 602 166;651 561 701 625;521 842 571 896;342 857 393 917;180 431 228 489;0 371 33 433;736 473 785 531;40 954 110 997;112 868 159 928;544 18 600 107;596 38 650 103;778 425 829 491;875 742 925 775;444 845 487 884;676 981 719 1023;521 722 560 766;330 22 379 74;956 0 1010 63;133 482 195 542;886 0 929 29;534 118 567 158;0 900 26 938;1000 152 1023 203;163 297 244 353;133 763 188 809;810 944 845 982;972 518 1021 578;1000 916 1023 960;56 326 108 393;263 216 315 290,0
e1a056e56212c2ceaf62bc9185adbff674c7726f9e1ed3a8b93e97d3844858cc,883 352 1005 470;0 539 71 639;838 812 956 927;876 668 958 775;588 475 703 758;174 886 236 948;225 325 341 404;1 389 52 479;366 312 463 488;362 664 426 732;217 488 279 553;188 752 272 831;825 481 1003 557;562 834 621 898;470 243 673 421;561 359 674 421;929 258 1023 355;0 295 35 381;272 77 403 151;404 840 455 924;600 139 696 255;487 448 554 513;305 130 384 260;965 565 1023 660;0 38 25 107;476 937 548 997;514 529 600 605;545 941 623 1024,0
e1a3737436f56867acb8711eec401b8a0d924bafe350a5fb451f40a61990fff7,532 0 616 118;882 594 992 705;204 64 295 170;673 639 833 734;681 288 763 371;288 312 370 428;269 903 359 983;771 360 880 448;825 430 914 502;870 495 959 600;58 251 139 351;894 893 997 982;118 2 209 108;775 957 865 1024;316 509 409 610;133 461 192 530;644 186 721 267;187 435 276 506;93 152 164 267;531 960 621 1024;382 68 447 125;186 530 262 612;265 0 334 37;353 0 437 23;234 487 307 578;200 484 310 607,0
e1a5bb2e145e9d639253aaba7f545bf69b79da46658d3904b7007c1ca7e3b6eb,306 812 364 912;646 124 713 195;560 678 625 757;1 630 100 687;213 661 264 720;619 836 656 903;904 719 957 787;536 976 594 1024;770 719 817 791;688 854 729 898;557 513 615 562;403 801 469 867;732 478 782 532;749 79 814 124;829 670 884 720;583 387 640 453;68 381 145 456;961 915 1002 985;501 151 564 202;35 454 127 499;338 722 381 791;397 698 443 753;970 705 1023 754;965 238 1022 284;330 3 373 41;258 707 325 748;176 375 244 435;533 793 577 853;81 485 143 561;711 690 763 750;944 618 987 656;2 924 49 974;598 74 652 125;311 84 355 118;462 769 498 807;466 620 502 661;660 648 704 687;996 137 1024 167;987 769 1023 808;652 38 697 71;529 26 579 89;263 250 326 348;225 379 287 418;588 0 625 31;896 197 938 233;194 550 233 573;273 355 313 391;588 22 639 72;997 79 1023 130;442 705 472 751;553 104 585 137,0
e1abb3ec6bc9dc06e90300266ce5840b740a6a896e8c09a88c7b0dc2f0eb2e88,476 353 587 445;945 650 1022 751;112 586 241 663;238 0 318 55;126 848 200 912;104 0 215 49;393 796 465 885;891 52 997 136;0 1 104 70;458 496 538 630;909 885 979 977;117 37 213 108;734 161 808 243;737 891 820 975;792 731 885 801;993 586 1022 669;931 770 1013 857;0 919 97 988;433 65 530 139;456 975 544 1023;482 13 545 80;431 478 497 552;19 746 82 839;1 742 46 834;540 879 617 978;565 882 636 987,0
e1d2ab17f8e3087d855e7e7d23539c4d52914cacab2edee4a67cfb21bf8ee8bc,861 155 979 211;511 11 560 89;630 916 680 996;756 40 847 158;365 77 426 153;896 284 1000 340;167 308 235 393;621 704 693 744;189 426 273 506;833 868 1012 946;774 443 862 490;548 518 590 645;429 538 490 603;704 882 759 934;440 977 498 1019;118 132 162 169;413 941 467 993;799 831 877 912;19 64 56 156;61 113 119 180;640 59 723 131;742 809 800 857;330 158 375 232;679 224 746 277;44 337 115 382;86 726 176 789;599 525 629 579;368 395 436 448;206 0 261 30;537 813 577 881;381 173 417 211,0
e1d8012f8f9878b94bdb5b6d6acea68d2738e50025c9a1c4524bb91041df6a35,281 891 417 989;596 619 728 695;69 263 194 372;631 4 725 106;831 409 909 486;618 778 710 879;679 857 810 939;138 500 212 583;0 641 135 737;455 228 531 349;736 257 871 342;565 427 670 515;731 96 811 174;471 42 588 129;684 434 759 518;910 973 1020 1024;947 359 1023 456;537 165 619 259;474 339 609 424;483 132 569 183;670 205 811 278;0 512 37 576;5 371 65 457;986 701 1023 786,0
e210101a5008a69e477a17714c6fce6759b85e905124a90d3bd9339d00546d4e,311 110 411 271;549 698 648 858;82 155 165 271;54 574 162 680;678 957 740 1024;925 0 1007 82;334 513 407 597;536 277 657 383;154 358 225 445;841 787 976 869;262 758 349 895;949 406 1023 471;819 955 891 1022;478 700 545 784;862 423 955 560;0 1 40 115;744 12 829 97;375 949 540 1020;726 585 911 663;457 383 632 479;277 659 350 736;41 721 170 805;912 964 989 1024;617 1 680 71;738 787 804 850;401 883 465 944;61 22 118 76;0 703 49 800;459 316 507 391;349 362 408 419;401 386 467 465;975 443 1023 525;269 877 349 941;93 289 170 352;987 335 1022 390;677 573 738 643;0 880 25 965;341 993 403 1024,0
e2291636f062f0bfc9e295ec8d3e55656bac43c7522feb49abf1e7f3d1e78256,62 295 123 362;298 540 357 612;645 211 698 269;949 815 1004 861;944 914 996 971;800 571 852 618;117 483 172 543;941 860 995 908;895 509 940 549;345 226 408 288;474 654 521 728;373 562 429 630;562 568 611 617;235 416 286 467;419 895 469 979;971 769 1016 811;0 542 57 608;59 608 123 665;52 438 112 487;449 524 489 566;346 501 385 543;253 100 323 141;525 832 568 901;841 720 889 767;834 172 883 230;429 148 483 207;436 666 476 732;230 137 325 182;698 839 735 883;316 963 365 1024;390 451 425 489;880 715 931 761;315 875 363 932;450 438 493 476;121 784 221 898;720 814 786 866;782 374 820 418;991 876 1022 928;929 170 970 209;863 561 899 594;483 464 534 516;861 327 896 363;807 493 842 529;130 103 185 153;35 254 92 299;877 760 936 800;458 596 511 652;898 343 931 377;469 794 503 843;934 255 984 301;556 862 591 916;707 526 756 576;988 688 1023 723;246 172 303 218;620 767 657 819;951 336 988 372;843 501 877 534;904 553 937 595;125 305 171 354;697 217 733 249;407 373 447 409;451 485 487 522;689 329 731 372;280 460 321 517;733 197 768 229;746 260 783 298;384 409 420 443;478 984 512 1024;2 607 54 664;172 434 211 473,0
e238860da276d0d31fa2f5f50d4779f4523791d906d15c9366cab860345bb91e,1 867 72 933;192 414 290 521;107 205 293 365;552 442 626 512;701 725 824 797;242 0 402 88;375 580 522 703;641 781 689 816;448 870 540 928;486 450 563 511;203 191 318 317;464 783 540 830;572 860 684 932;99 144 231 192;282 706 416 768;492 665 640 752;553 572 613 612;529 954 590 1011;648 822 737 865;822 565 920 699;398 689 501 735;605 932 674 973;556 300 618 358;366 766 487 811;335 766 404 808,0
e2b4f4ff9b641cf2b77bf94b085e2774a92c16da19b7fd7d167325868fd35065,614 940 653 992;408 608 505 670;717 0 774 61;581 530 650 598;902 834 968 907;763 476 823 536;970 827 1022 887;696 556 762 641;607 105 675 194;424 460 496 517;507 973 580 1022;907 319 962 410;251 646 351 705;814 140 872 202;608 442 671 505;377 314 486 383;868 271 926 340;8 864 88 918;281 110 343 183;454 808 582 882;465 909 566 965;0 779 43 836;446 389 513 446;95 24 152 89;764 216 822 269;789 0 842 62;678 917 733 969;19 86 69 138;597 191 664 246;10 131 85 191;498 350 561 403;76 376 222 522;505 237 592 309;2 256 58 309;217 0 304 43;727 784 778 836;561 174 603 239;484 94 556 162;656 250 782 308;430 1 522 89;721 195 782 251;753 858 803 907;543 53 621 121;717 846 765 900;668 785 724 839;0 18 70 79,0
e2c98ec0f94f6aa5d216f8182d9b87f2d2729fff382fd162cf0d32e17984eab7,209 830 273 904;364 641 435 717;440 877 503 959;51 909 112 1003;589 165 669 238;974 450 1023 529;483 0 580 87;116 170 175 229;331 836 430 922;614 667 692 801;839 105 947 176;280 170 359 432;152 966 224 1024;360 931 434 1011;441 166 507 222;43 48 112 124;1 335 66 408;609 415 678 490;94 558 160 628;831 459 899 519;416 515 483 585;723 471 813 585;580 850 647 926;520 696 587 762;834 540 907 605;193 533 269 602;649 89 715 153;9 597 107 707;207 474 278 544;400 360 495 456;640 549 706 621;438 599 508 679;639 0 705 36;995 758 1023 860;933 0 989 30;942 88 1007 154;367 334 434 537,0
e2f3c1b20ff3ee4bdc2702b16c45d4557165cc5322adc6b34a0ea384e0038545,256 52 390 148;520 139 562 175;605 890 645 954;623 105 674 167;963 714 1023 763;608 741 641 789;821 865 868 900;767 160 802 205;176 190 214 235;899 763 944 802;44 110 76 160;127 278 170 318;677 788 741 828;421 763 463 801;353 188 387 241;891 238 951 293;533 282 586 340;477 174 507 222;874 841 910 871;959 946 995 982;624 968 669 1006;859 58 943 154;119 880 153 919;423 849 477 899;600 858 634 893;698 336 729 369;321 214 359 254;226 172 273 226;466 368 517 420;333 586 372 623;930 94 969 160;506 184 539 220;657 817 694 853;81 966 104 992;1 322 26 357;478 700 513 754;949 246 979 277;313 668 341 694,0
e30d7b372b04fd23324631d1fea8cc83507d6113a335a9a3539ea3252a06879c,713 823 830 963;431 972 525 1023;707 189 832 309;335 9 492 110;127 911 196 999;902 541 1022 614;898 686 956 755;982 664 1023 745;347 749 472 803;61 524 231 576;791 655 848 758;615 214 689 383;188 481 248 544;930 889 1019 1024;3 605 147 746;1 867 106 918;1 441 54 494;397 606 474 717;276 855 403 897;427 849 529 911;776 493 919 579;11 571 131 619;859 874 914 972;474 269 591 380;688 77 838 244;508 367 644 455;723 282 817 389;15 397 256 468;210 711 288 846;181 771 388 859;319 433 581 580;443 523 522 582;703 343 774 402;957 3 1023 92;312 618 415 668;31 299 249 394;847 965 917 1024;344 269 461 318;164 763 318 846;469 266 657 462;233 416 346 476,0
e33c8f354b6a63fca9caa3fba6be39853548fc9b6270b69c52ebc63e54c9f0f0,450 426 575 585;2 11 127 65;23 860 79 930;603 398 698 452;656 711 731 815;738 194 813 241;280 632 353 669;940 207 996 258;217 812 416 886;851 595 963 648;14 578 98 626;216 543 252 577;567 445 671 511;439 301 569 375;3 90 82 131;145 427 184 503;717 57 790 123;541 310 595 377;639 59 678 103;931 879 1020 924;474 126 774 350;698 659 768 720;650 590 701 657;691 517 733 668;32 371 72 404;252 0 343 110;0 120 42 156;170 0 224 23,0
e35cf7c8e2124d2d1e3f943f4e45f5f89c567ecc899504c7d0086f8eb91d52b9,534 736 592 804;942 767 977 840;125 787 167 905;806 731 854 843;831 879 873 982;249 299 344 355;355 76 427 165;211 908 271 1010;591 131 623 197;284 772 319 854;458 53 501 119;502 713 567 788;705 711 793 753;523 162 572 196;256 714 305 823;639 268 699 306;410 416 517 523;360 726 412 796;65 233 168 271;897 764 944 865;239 430 358 485;711 358 768 399;850 372 919 439;50 404 86 448;667 751 708 793;867 79 897 135;608 907 716 982;247 132 378 209;554 936 597 1024;858 182 888 240;230 250 288 313;53 133 113 179;109 404 234 464;494 607 568 645;388 756 469 867;630 705 686 734;918 292 1000 326;643 589 696 637;923 327 1006 377;179 266 238 316;838 292 863 344;363 756 425 850;233 392 275 440;939 88 967 147;89 911 189 973;940 182 976 216;315 606 350 643;88 862 131 920;519 401 598 503;67 689 127 757;440 647 477 693;372 646 430 704;345 380 375 412;73 712 152 765;93 454 166 546;627 35 657 58;896 241 930 271;919 400 952 439;425 366 485 396;129 310 191 338;350 272 398 308;506 426 554 479;620 630 653 668;52 678 123 710;260 207 327 243;605 540 641 632;515 101 545 167;907 160 933 213;203 69 277 182;927 258 954 302;698 34 727 57;548 330 614 357,0
e36de7d9a1f6e699aad90f52367102d1df9eefe612650b4c501c19144129cd73,860 500 922 579;950 602 1023 692;576 294 613 371;1 21 98 153;874 976 904 1023;649 186 728 232;175 25 222 106;75 563 111 616;903 823 939 869;436 864 497 922;76 798 119 909;541 77 599 139;937 444 972 531;852 10 904 111;861 682 898 762;132 731 193 810;457 705 500 743;491 518 527 608;778 774 828 821;556 862 613 912;954 800 1023 833;66 313 107 353;667 900 719 950;636 299 688 338;368 960 421 1007;21 231 80 336;575 764 649 800;484 92 520 183;631 822 700 882;312 788 383 823;153 317 214 353;872 172 906 269;201 506 265 542;202 977 260 1024;966 207 1023 257;986 255 1023 298;514 663 583 692;915 28 955 73;648 807 722 845;862 594 925 660;582 980 611 1024;8 962 70 1010;757 90 789 143;35 13 146 49;949 521 1021 585;561 729 602 770;24 520 87 578;627 319 659 389;173 568 210 612;91 190 172 318;957 320 1023 371;466 642 506 687;599 587 634 620;54 638 114 678;502 738 530 785;129 515 162 551;606 683 662 741;892 354 942 386;125 665 185 774;938 145 1022 189;427 597 497 639;511 333 553 363;472 184 544 257;551 435 630 473;993 96 1022 142;478 17 513 94;10 464 71 494;0 896 43 921;982 0 1022 19;122 370 164 414;544 466 575 504;588 499 650 579;505 834 534 868;632 70 673 155;63 474 101 512;837 517 875 541;577 396 655 450;1 662 81 694;809 906 847 942;1001 31 1024 62;68 406 126 450;413 967 443 998;93 614 137 640;32 380 64 428;895 728 930 757;187 738 246 789;918 998 961 1023;393 619 453 658;571 244 596 293;124 183 167 277;515 499 558 525;126 416 155 479;520 690 543 727;550 313 584 343;915 7 960 44;514 260 576 290;180 535 208 568;522 775 550 800;836 896 879 951;80 725 134 757,0
e3d403bf4b9a5883c408867f2bbf6ea2de534f1850de640108543a6621dea22a,0 29 63 83;608 912 671 987;420 832 483 900;520 972 571 1024;798 513 860 583;664 19 733 84;207 1 242 41;147 450 203 517;598 384 639 450;742 101 810 159;506 543 557 628;975 88 1023 151;128 308 230 366;795 241 848 291;417 518 468 597;630 272 681 351;123 761 220 812;2 952 63 1007;897 795 949 873;357 756 411 812;555 155 606 208;231 170 294 209;92 919 149 982;797 861 849 920;181 868 237 969;874 319 947 380;474 953 538 1010;216 897 289 963;860 17 905 56;530 9 596 60;674 482 737 527;192 271 268 314;450 84 503 133;723 172 764 259;774 752 828 809;300 885 361 933;860 252 912 334;293 330 331 373;368 945 405 992;110 222 166 268;554 681 607 743;918 165 958 205;821 717 907 755;256 89 299 131;998 445 1023 502;74 908 131 953;417 712 458 751;639 0 700 30;466 904 513 956;965 746 1004 782;907 229 965 295;954 651 1002 707;126 171 161 204;868 856 914 916;150 715 183 766;822 814 890 868;940 871 978 918;78 589 114 627;468 30 507 92;625 450 653 494;857 659 928 703,0
e3d4ad835dc2c506ae55fd494500fce9883eabf8e942a9ed906032f6eabdbe55,286 181 353 279;314 543 393 662;58 515 198 637;159 733 240 806;388 6 467 115;952 189 1023 260;370 146 461 213;531 565 631 661;0 169 36 290;937 478 1022 600;868 679 951 789;670 370 736 458;317 901 456 993;410 546 508 607;245 842 321 917;385 640 461 747;758 271 854 374;444 683 523 774;1 13 51 99;812 353 885 446;260 748 322 821;826 847 905 957;102 604 187 684;756 691 846 797;722 889 840 1012;710 126 786 193;491 384 559 456;965 392 1023 471;397 767 467 863;1 366 39 460;681 688 735 743;673 829 746 905;733 776 789 827;835 995 926 1023,0
